_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
086.8547|-25.2818|ABELL 548   |198|224|05 45 22.9|-25 17 54|Sa    |16| 4| 3|     | |05 47 25.1|-25 16 54
086.8175|-25.3055|ABELL 548   |199|235|05 45 14.0|-25 19 20|E     |16| 6| 2|12831| |05 47 16.2|-25 18 20
086.6514|-25.2828|ABELL 548   |200|285|05 44 34.1|-25 18 01|Sa    |14| 4| 7|12405| |05 46 36.3|-25 16 58
086.6280|-25.2854|ABELL 548   |201|292|05 44 28.5|-25 18 11|S0/E  |16| 5| 2|     | |05 46 30.7|-25 17 08
086.5702|-25.2710|ABELL 548   |202|309|05 44 14.6|-25 17 20|Sb    |15| 2| 3|     | |05 46 16.8|-25 16 16
086.4306|-25.2697|ABELL 548   |203|351|05 43 41.1|-25 17 18|S0    |15| 4| 8|12572| |05 45 43.4|-25 16 11
087.1117|-25.2136|ABELL 548   |204|148|05 46 24.5|-25 13 44|Sd/I  |16|-1| 7|     | |05 48 26.8|-25 12 49
087.0333|-25.2338|ABELL 548   |205|171|05 46 05.7|-25 14 58|S0    |16| 1| 9|     | |05 48 08.0|-25 14 02
086.9757|-25.2510|ABELL 548   |206|188|05 45 51.9|-25 16 01|S0    |16| 5| 7|     | |05 47 54.2|-25 15 04
086.8611|-25.2477|ABELL 548   |207|222|05 45 24.4|-25 15 51|E/S0  |14|10| 0|12760| |05 47 26.7|-25 14 52
086.8523|-25.2565|ABELL 548   |208|225|05 45 22.3|-25 16 23|E     |15| 9| 1|12652| |05 47 24.6|-25 15 23
086.8676|-25.2091|ABELL 548   |209|221|05 45 25.9|-25 13 32|SB0   |16| 5|-2|     | |05 47 28.2|-25 12 33
086.8436|-25.2526|ABELL 548   |210|228|05 45 20.2|-25 16 09|E     |16| 6| 3|     | |05 47 22.5|-25 15 09
086.6288|-25.2265|ABELL 548   |211|292|05 44 28.6|-25 14 39|SBa   |16| 3| 4|     | |05 46 30.9|-25 13 36
087.4966|-25.1474|ABELL 548   |212| 32|05 47 56.8|-25 09 39|S0    |15| 5| 0|12412| |05 49 59.2|-25 08 51
087.3901|-25.1922|ABELL 548   |213| 64|05 47 31.3|-25 12 22|S0    |15| 5| 4|11650| |05 49 33.6|-25 11 32
087.0163|-25.1481|ABELL 548   |214|177|05 46 01.5|-25 09 50|E     |15| 9| 2|12264| |05 48 03.9|-25 08 53
086.9898|-25.1786|ABELL 548   |215|184|05 45 55.2|-25 11 40|Sa    |16| 5| 6|     | |05 47 57.6|-25 10 43
086.9713|-25.1510|ABELL 548   |216|190|05 45 50.7|-25 10 01|Sb    |13| 4| 1|11108| |05 47 53.1|-25 09 04
086.9528|-25.1673|ABELL 548   |217|195|05 45 46.3|-25 11 00|SBa   |15| 4| 5|11027| |05 47 48.7|-25 10 02
086.6984|-25.1516|ABELL 548   |218|271|05 44 45.2|-25 10 08|S0    |16| 2| 8|     | |05 46 47.6|-25 09 06
086.6103|-25.1806|ABELL 548   |219|298|05 44 24.1|-25 11 54|Sa    |16| 2| 6|     | |05 46 26.5|-25 10 50
086.3964|-25.1404|ABELL 548   |220|362|05 43 32.7|-25 09 33|E/S0  |16| 6| 5|     | |05 45 35.1|-25 08 25
086.3789|-25.1367|ABELL 548   |221|367|05 43 28.5|-25 09 20|E     |16| 5| 1|     | |05 45 30.9|-25 08 12
087.2265|-25.1142|ABELL 548   |222|114|05 46 51.9|-25 07 44|Sa    |15| 5| 1|13231| |05 48 54.3|-25 06 51
086.9228|-25.1085|ABELL 548   |223|205|05 45 39.0|-25 07 29|S     |16|-1| 9|     | |05 47 41.5|-25 06 31
086.8954|-25.0831|ABELL 548   |224|213|05 45 32.4|-25 05 58|S0    |16| 5| 6|     | |05 47 34.9|-25 04 59
086.8777|-25.1241|ABELL 548   |225|218|05 45 28.2|-25 08 26|SBc   |13| 2| 0|     | |05 47 30.6|-25 07 27
086.8624|-25.1060|ABELL 548   |226|223|05 45 24.5|-25 07 21|Sbc   |14| 1| 4|11630| |05 47 27.0|-25 06 22
086.3040|-25.1250|ABELL 548   |227|389|05 43 10.5|-25 08 39|Sa    |16| 2| 4|     | |05 45 13.0|-25 07 30
086.2133|-25.0984|ABELL 548   |228|417|05 42 48.7|-25 07 05|Sa    |14| 9| 3|12126| |05 44 51.2|-25 05 54
087.3962|-25.0767|ABELL 548   |229| 63|05 47 32.6|-25 05 26|S0/E  |16| 5| 1|     | |05 49 35.1|-25 04 36
087.0099|-25.0248|ABELL 548   |230|179|05 45 59.8|-25 02 26|I     |15|-1|-2|     | |05 48 02.4|-25 01 29
087.1689|-24.9900|ABELL 548   |231|131|05 46 37.9|-25 00 18|Sab   |16| 2| 4|     | |05 48 40.5|-24 59 24
086.6961|-24.9652|ABELL 548   |232|273|05 44 44.4|-24 58 57|E     |16| 5| 5|     | |05 46 47.1|-24 57 55
086.1636|-24.9818|ABELL 548   |233|433|05 42 36.6|-25 00 06|S0    |16| 4| 8|     | |05 44 39.3|-24 58 54
087.4791|-24.9507|ABELL 548   |234| 38|05 47 52.3|-24 57 51|S0    |16| 4| 6|     | |05 49 55.0|-24 57 02
087.2974|-24.8895|ABELL 548   |235| 93|05 47 08.6|-24 54 14|Sa    |16| 2| 2|     | |05 49 11.4|-24 53 22
137.1332|-10.3494|ABELL 754   |  1|266|09 06 06.5|-10 08 47|E     |16| 5| 2|18290| |09 08 32.0|-10 20 58
136.9985|-10.3568|ABELL 754   |  2|310|09 05 34.2|-10 09 15|S0    |16| 3| 3|     | |09 07 59.6|-10 21 24
136.7934|-10.3680|ABELL 754   |  3|377|09 04 45.0|-10 09 58|Sc    |16| 0| 4|     | |09 07 10.4|-10 22 05
137.1079|-10.3102|ABELL 754   |  4|274|09 06 00.4|-10 06 26|S0/a  |16| 4| 4|21108| |09 08 25.9|-10 18 37
136.9175|-10.2884|ABELL 754   |  5|336|09 05 14.7|-10 05 10|SBbc  |16| 1| 3|     | |09 07 40.2|-10 17 18
136.7678|-10.2899|ABELL 754   |  6|385|09 04 38.8|-10 05 17|Sc    |16| 0| 2|     | |09 07 04.3|-10 17 24
136.5743|-10.2942|ABELL 754   |  7|448|09 03 52.4|-10 05 35|S/I   |16|-1| 2|     | |09 06 17.8|-10 17 39
137.2615|-10.2596|ABELL 754   |  8|225|09 06 37.2|-10 03 22|S0    |15| 4| 2|15263| |09 09 02.8|-10 15 35
137.0591|-10.2178|ABELL 754   |  9|290|09 05 48.6|-10 00 54|S0    |16| 2| 7|     | |09 08 14.2|-10 13 04
136.9204|-10.1757|ABELL 754   | 10|336|09 05 15.3|-09 58 24|S0    |16| 4| 3|15951| |09 07 40.9|-10 10 32
136.7707|-10.1638|ABELL 754   | 11|385|09 04 39.4|-09 57 43|Sb    |15| 3| 6|16008| |09 07 05.0|-10 09 50
136.6748|-10.1790|ABELL 754   | 12|416|09 04 16.4|-09 58 39|E     |16| 5| 3|21341| |09 06 41.9|-10 10 44
136.6778|-10.1421|ABELL 754   | 13|415|09 04 17.1|-09 56 26|Sbc   |16| 1| 3|     | |09 06 42.7|-10 08 32
136.4619|-10.1433|ABELL 754   | 14|486|09 03 25.3|-09 56 33|E     |15| 6| 3|16496| |09 05 50.8|-10 08 36
137.9007|-10.1297|ABELL 754   | 15| 17|09 09 10.4|-09 55 27|I     |16|-1|-2|     | |09 11 36.2|-10 07 47
137.7049|-10.0986|ABELL 754   | 16| 81|09 08 23.4|-09 53 37|Sc    |16| 1| 4|     | |09 10 49.2|-10 05 55
136.9594|-10.1064|ABELL 754   | 17|323|09 05 24.6|-09 54 14|Sb    |15| 3| 2|16180| |09 07 50.3|-10 06 23
137.0141|-10.0693|ABELL 754   | 18|306|09 05 37.7|-09 52 00|Sc    |16| 0| 6|     | |09 08 03.4|-10 04 10
137.0130|-10.0360|ABELL 754   | 19|306|09 05 37.4|-09 50 00|S0    |16| 3| 3|     | |09 08 03.1|-10 02 10
136.9876|-10.0251|ABELL 754   | 20|314|09 05 31.3|-09 49 21|Sab   |15| 3| 1|15472| |09 07 57.0|-10 01 30
137.6964|-10.0060|ABELL 754   | 21| 84|09 08 21.3|-09 48 04|S0    |16| 3| 0|16420| |09 10 47.1|-10 00 22
137.4117|-10.0112|ABELL 754   | 22|177|09 07 13.0|-09 48 26|S0    |16| 3| 5|     | |09 09 38.8|-10 00 40
137.3534| -9.9688|ABELL 754   | 23|196|09 06 59.0|-09 45 54|S0    |16| 3| 5|     | |09 09 24.8|-09 58 08
137.0460|-10.0005|ABELL 754   | 24|296|09 05 45.3|-09 47 52|Sa    |15| 5| 3|15564| |09 08 11.1|-10 00 02
137.0094| -9.9932|ABELL 754   | 25|307|09 05 36.5|-09 47 26|E     |15| 8| 4|16104| |09 08 02.3|-09 59 35
136.9932| -9.9801|ABELL 754   | 26|313|09 05 32.6|-09 46 39|SBa   |16| 4| 1|15829| |09 07 58.4|-09 58 48
136.7171|-10.0036|ABELL 754   | 27|403|09 04 26.4|-09 48 07|S0    |16| 4| 3|15661| |09 06 52.1|-10 00 13
136.5767| -9.9773|ABELL 754   | 28|449|09 03 52.7|-09 46 34|SBb   |16| 2| 1|     | |09 06 18.4|-09 58 38
137.5507| -9.9514|ABELL 754   | 29|132|09 07 46.3|-09 44 49|Sbc   |16| 1|-2|     | |09 10 12.2|-09 57 05
137.4862| -9.9014|ABELL 754   | 30|153|09 07 30.8|-09 41 50|SBb   |16| 2| 2|     | |09 09 56.7|-09 54 05
137.3864| -9.9597|ABELL 754   | 31|185|09 07 06.9|-09 45 21|S0    |16| 3| 0|16912| |09 09 32.7|-09 57 35
137.3514| -9.9493|ABELL 754   | 32|197|09 06 58.5|-09 44 44|E/S0  |15| 6| 4|15199| |09 09 24.3|-09 56 58
136.9605| -9.9150|ABELL 754   | 33|324|09 05 24.7|-09 42 45|E     |16| 5| 0|17172| |09 07 50.5|-09 54 54
136.9571| -9.9297|ABELL 754   | 34|325|09 05 23.9|-09 43 38|S     |16|-2| 5|     | |09 07 49.7|-09 55 47
136.8825| -9.8978|ABELL 754   | 35|349|09 05 06.0|-09 41 44|Sc    |16|-1|-2|     | |09 07 31.8|-09 53 52
136.6085| -9.9266|ABELL 754   | 36|438|09 04 00.3|-09 43 31|Sb    |15| 3| 2|16354| |09 06 26.0|-09 55 36
136.6028| -9.8963|ABELL 754   | 37|440|09 03 58.9|-09 41 42|Sc    |16| 2| 4|     | |09 06 24.7|-09 53 47
136.5300| -9.8421|ABELL 754   | 38|464|09 03 41.4|-09 38 28|Sc    |16| 1| 4|     | |09 06 07.2|-09 50 32
137.8175| -9.8292|ABELL 754   | 39| 45|09 08 50.2|-09 37 26|SBb   |15| 3| 2|17332| |09 11 16.2|-09 49 45
137.6170| -9.8216|ABELL 754   | 40|111|09 08 02.1|-09 37 01|S0    |16| 3| 6|     | |09 10 28.1|-09 49 18
137.6079| -9.8032|ABELL 754   | 41|114|09 07 59.9|-09 35 55|Sa    |15| 4| 6|16606| |09 10 25.9|-09 48 12
137.3378| -9.7784|ABELL 754   | 42|202|09 06 55.1|-09 34 29|SBb   |16| 2| 3|     | |09 09 21.1|-09 46 42
137.2217| -9.8286|ABELL 754   | 43|239|09 06 27.3|-09 37 31|SBb   |16| 2| 3|     | |09 08 53.2|-09 49 43
137.1646| -9.8209|ABELL 754   | 44|258|09 06 13.6|-09 37 04|E     |16| 4| 1|15234| |09 08 39.5|-09 49 15
137.9029| -9.7400|ABELL 754   | 45| 18|09 09 10.6|-09 32 04|Sbc   |15| 2| 4|18014| |09 11 36.7|-09 44 24
137.8294| -9.7665|ABELL 754   | 46| 42|09 08 53.0|-09 33 40|S0    |14| 6| 5|14976| |09 11 19.1|-09 45 59
137.8074| -9.7433|ABELL 754   | 47| 49|09 08 47.7|-09 32 17|Sa    |16| 3| 3|16308| |09 11 13.8|-09 44 36
137.7232| -9.7372|ABELL 754   | 48| 76|09 08 27.5|-09 31 56|S0/E  |16| 4| 0|27802| |09 10 53.6|-09 44 14
137.6526| -9.7745|ABELL 754   | 49| 99|09 08 10.6|-09 34 11|E     |16| 5| 5|25295| |09 10 36.6|-09 46 28
137.6243| -9.7755|ABELL 754   | 50|109|09 08 03.8|-09 34 15|Sbc   |16| 1| 3|     | |09 10 29.8|-09 46 32
137.5942| -9.7729|ABELL 754   | 51|118|09 07 56.6|-09 34 06|S0/E  |16| 4| 3|16115| |09 10 22.6|-09 46 22
137.4339| -9.7315|ABELL 754   | 52|171|09 07 18.1|-09 31 39|S0/a  |15| 5| 5|15397| |09 09 44.1|-09 43 54
137.4135| -9.7220|ABELL 754   | 53|177|09 07 13.2|-09 31 05|D/S0  |15| 6| 2|16280| |09 09 39.2|-09 43 19
137.3992| -9.7389|ABELL 754   | 54|182|09 07 09.8|-09 32 06|S0    |16| 4| 7|15888| |09 09 35.8|-09 44 20
137.3950| -9.7509|ABELL 754   | 55|183|09 07 08.8|-09 32 49|SB0   |15| 7| 0|16418| |09 09 34.8|-09 45 03
137.3962| -9.7653|ABELL 754   | 56|183|09 07 09.1|-09 33 41|S0/E  |16| 3| 0|15995| |09 09 35.1|-09 45 55
137.3367| -9.7246|ABELL 754   | 57|202|09 06 54.8|-09 31 15|S0    |16| 2| 7|     | |09 09 20.8|-09 43 28
137.3012| -9.7700|ABELL 754   | 58|214|09 06 46.3|-09 33 59|S0    |16| 3| 8|     | |09 09 12.3|-09 46 12
137.2683| -9.7352|ABELL 754   | 59|224|09 06 38.4|-09 31 54|SBa   |16| 4| 1|14991| |09 09 04.4|-09 44 07
137.0720| -9.7262|ABELL 754   | 60|288|09 05 51.3|-09 31 24|SB0   |16| 4| 4|18436| |09 08 17.3|-09 43 34
136.8169| -9.7206|ABELL 754   | 61|371|09 04 50.1|-09 31 07|S0    |16| 1| 3|     | |09 07 16.0|-09 43 14
137.5266| -9.6796|ABELL 754   | 62|141|09 07 40.3|-09 28 31|S0p   |16| 3|-2|17437| |09 10 06.4|-09 40 47
137.4335| -9.7071|ABELL 754   | 63|171|09 07 18.0|-09 30 11|S0    |16| 4| 4|16681| |09 09 44.0|-09 42 26
137.3956| -9.6995|ABELL 754   | 64|183|09 07 08.9|-09 29 44|S0    |15| 5| 4|17523| |09 09 34.9|-09 41 58
137.3673| -9.6855|ABELL 754   | 65|192|09 07 02.1|-09 28 54|S0/a  |16| 4| 0|17649| |09 09 28.2|-09 41 08
137.3548| -9.7002|ABELL 754   | 66|197|09 06 59.1|-09 29 47|S0    |16| 4| 4|15933| |09 09 25.1|-09 42 01
137.3298| -9.6984|ABELL 754   | 67|205|09 06 53.1|-09 29 41|D/S0  |14| 6| 1|16317| |09 09 19.1|-09 41 54
137.2981| -9.6950|ABELL 754   | 68|215|09 06 45.5|-09 29 29|S0    |16| 4| 3|15923| |09 09 11.5|-09 41 42
137.2306| -9.6778|ABELL 754   | 69|237|09 06 29.3|-09 28 28|E     |15| 7| 2|14632| |09 08 55.3|-09 40 40
137.1763| -9.6999|ABELL 754   | 70|254|09 06 16.3|-09 29 48|Sa    |16| 4|-2|15967| |09 08 42.3|-09 41 59
137.0433| -9.6922|ABELL 754   | 71|298|09 05 44.4|-09 29 22|S0    |16| 3| 3|     | |09 08 10.4|-09 41 32
136.9396| -9.6682|ABELL 754   | 72|331|09 05 19.5|-09 27 57|S0    |16| 3| 4|     | |09 07 45.5|-09 40 06
136.8953| -9.6992|ABELL 754   | 73|346|09 05 08.9|-09 29 49|S0    |15| 5| 2|16647| |09 07 34.9|-09 41 57
136.8496| -9.6674|ABELL 754   | 74|361|09 04 57.9|-09 27 55|S0    |16| 4| 2|     | |09 07 23.9|-09 40 03
136.7421| -9.6520|ABELL 754   | 75|396|09 04 32.1|-09 27 01|S0    |16| 3| 5|     | |09 06 58.1|-09 39 07
136.4990| -9.6551|ABELL 754   | 76|475|09 03 33.8|-09 27 15|Sc    |16|-1| 5|     | |09 05 59.8|-09 39 18
137.5868| -9.6390|ABELL 754   | 77|121|09 07 54.7|-09 26 04|S0    |16| 2| 0|     | |09 10 20.8|-09 38 20
137.5731| -9.6173|ABELL 754   | 78|126|09 07 51.4|-09 24 46|E/S0  |14| 8| 0|16446| |09 10 17.5|-09 37 02
137.4963| -9.6384|ABELL 754   | 79|151|09 07 33.0|-09 26 03|S0p   |16| 4|-2|16454| |09 09 59.1|-09 38 18
137.4371| -9.6421|ABELL 754   | 80|170|09 07 18.8|-09 26 17|S0    |16| 2| 7|15431| |09 09 44.9|-09 38 32
137.3713| -9.6199|ABELL 754   | 81|191|09 07 03.0|-09 24 58|S0    |16| 3| 4|16757| |09 09 29.1|-09 37 12
137.3642| -9.6308|ABELL 754   | 82|194|09 07 01.3|-09 25 37|E/S0  |15| 7| 3|     | |09 09 27.4|-09 37 51
137.3612| -9.6532|ABELL 754   | 83|195|09 07 00.6|-09 26 58|I     |16|-1|-2|     | |09 09 26.7|-09 39 12
137.3066| -9.6370|ABELL 754   | 84|212|09 06 47.5|-09 26 00|S0    |16| 3| 7|     | |09 09 13.6|-09 38 13
137.2620| -9.6449|ABELL 754   | 85|227|09 06 36.8|-09 26 29|S0    |15| 3| 8|17072| |09 09 02.9|-09 38 42
137.2441| -9.6187|ABELL 754   | 86|233|09 06 32.5|-09 24 55|S0/E  |16| 3| 3|16545| |09 08 58.6|-09 37 07
137.2425| -9.5990|ABELL 754   | 87|233|09 06 32.1|-09 23 44|E     |15| 8| 3|15491| |09 08 58.2|-09 35 56
137.2342| -9.5973|ABELL 754   | 88|236|09 06 30.1|-09 23 38|S0    |15| 4| 4|14267| |09 08 56.2|-09 35 50
137.1825| -9.6015|ABELL 754   | 89|253|09 06 17.7|-09 23 54|SBb   |16| 2| 0|     | |09 08 43.8|-09 36 06
137.1619| -9.6398|ABELL 754   | 90|259|09 06 12.8|-09 26 12|E     |16| 5| 1|15841| |09 08 38.9|-09 38 23
137.1349| -9.6294|ABELL 754   | 91|268|09 06 06.3|-09 25 35|D     |13| 6| 3|16439| |09 08 32.4|-09 37 46
137.1302| -9.6394|ABELL 754   | 92|270|09 06 05.2|-09 26 11|E/S0  |15| 6| 3|15827| |09 08 31.3|-09 38 22
137.1103| -9.6260|ABELL 754   | 93|276|09 06 00.4|-09 25 23|E     |16| 5| 1|13107| |09 08 26.5|-09 37 34
137.0965| -9.6385|ABELL 754   | 94|281|09 05 57.1|-09 26 08|S0    |15| 5| 8|16141| |09 08 23.2|-09 38 19
137.0957| -9.6351|ABELL 754   | 95|281|09 05 56.9|-09 25 56|E     |16| 5| 2|16621| |09 08 23.0|-09 38 07
137.0653| -9.6167|ABELL 754   | 96|291|09 05 49.6|-09 24 50|S0    |15| 5| 3|15462| |09 08 15.7|-09 37 00
136.8051| -9.6150|ABELL 754   | 97|375|09 04 47.2|-09 24 47|S03/a |15| 4| 5|17897| |09 07 13.2|-09 36 54
136.7731| -9.6041|ABELL 754   | 98|386|09 04 39.5|-09 24 08|S0/a  |16| 3| 6|     | |09 07 05.5|-09 36 15
136.5350| -9.6047|ABELL 754   | 99|464|09 03 42.4|-09 24 13|S0/a  |15| 5| 3|18169| |09 06 08.4|-09 36 17
137.6021| -9.5449|ABELL 754   |100|117|09 07 58.3|-09 20 25|S0    |16| 4| 5|14875| |09 10 24.5|-09 32 42
137.5988| -9.5435|ABELL 754   |101|118|09 07 57.5|-09 20 20|S0    |15| 3| 4|16923| |09 10 23.7|-09 32 37
137.5006| -9.5940|ABELL 754   |102|150|09 07 34.0|-09 23 23|E     |15| 7| 3|16597| |09 10 00.2|-09 35 38
137.3336| -9.5587|ABELL 754   |103|204|09 06 53.9|-09 21 18|S0    |16| 4| 7|16077| |09 09 20.1|-09 33 31
137.3231| -9.5656|ABELL 754   |104|207|09 06 51.4|-09 21 43|S0/S  |15| 3| 7|16094| |09 09 17.5|-09 33 56
137.2130| -9.5916|ABELL 754   |105|243|09 06 25.0|-09 23 18|SBb   |15| 3|-2|15854| |09 08 51.1|-09 35 30
137.1726| -9.5760|ABELL 754   |106|256|09 06 15.3|-09 22 22|S0    |16| 2| 6|     | |09 08 41.4|-09 34 33
137.1301| -9.5705|ABELL 754   |107|270|09 06 05.1|-09 22 03|S0    |16| 3| 6|     | |09 08 31.2|-09 34 14
137.1134| -9.5596|ABELL 754   |108|275|09 06 01.1|-09 21 24|E     |15| 5| 3|15098| |09 08 27.2|-09 33 35
137.0705| -9.5545|ABELL 754   |109|289|09 05 50.8|-09 21 06|S0    |16| 3| 0|16924| |09 08 16.9|-09 33 16
137.0431| -9.5319|ABELL 754   |110|298|09 05 44.2|-09 19 45|S0    |16| 3| 8|     | |09 08 10.3|-09 31 55
136.8966| -9.5656|ABELL 754   |111|346|09 05 09.1|-09 21 48|S0    |16| 4| 5|16628| |09 07 35.2|-09 33 56
136.8420| -9.5668|ABELL 754   |112|364|09 04 56.0|-09 21 53|S0    |16| 4| 0|15633| |09 07 22.1|-09 34 00
136.7778| -9.5521|ABELL 754   |113|384|09 04 40.6|-09 21 01|S0    |16| 3| 7|     | |09 07 06.7|-09 33 08
136.6448| -9.5522|ABELL 754   |114|428|09 04 08.7|-09 21 03|S0    |15| 5| 4|16229| |09 06 34.8|-09 33 08
137.6569| -9.5017|ABELL 754   |115| 99|09 08 11.4|-09 17 49|S0    |16| 3| 4|     | |09 10 37.6|-09 30 06
137.2524| -9.5065|ABELL 754   |116|230|09 06 34.4|-09 18 11|SB0/a |16| 2| 3|     | |09 09 00.6|-09 30 23
137.2178| -9.5297|ABELL 754   |117|242|09 06 26.1|-09 19 35|E     |15| 8| 3|15891| |09 08 52.3|-09 31 47
137.1820| -9.5049|ABELL 754   |118|253|09 06 17.5|-09 18 06|U     |15| 4|-2|16258| |09 08 43.7|-09 30 18
137.1816| -9.5065|ABELL 754   |119|253|09 06 17.4|-09 18 12|U     |16| 2|-2|     | |09 08 43.6|-09 30 24
137.1815| -9.5132|ABELL 754   |120|253|09 06 17.4|-09 18 36|S0    |16| 4| 1|16409| |09 08 43.6|-09 30 48
137.0894| -9.5190|ABELL 754   |121|283|09 05 55.3|-09 18 58|SB0/a |16| 4|-2|16911| |09 08 21.5|-09 31 08
137.0615| -9.5050|ABELL 754   |122|292|09 05 48.6|-09 18 08|S0    |15| 5| 6|16704| |09 08 14.8|-09 30 18
137.0737| -9.5892|ABELL 754   |123|288|09 05 51.6|-09 23 11|S0    |16| 4| 1|15612| |09 08 17.7|-09 35 21
137.0402| -9.5166|ABELL 754   |124|299|09 05 43.5|-09 18 50|S0    |16| 3| 3|     | |09 08 09.6|-09 31 00
136.8543| -9.4974|ABELL 754   |125|360|09 04 58.9|-09 17 43|E     |15| 8| 2|16660| |09 07 25.0|-09 29 51
137.5504| -9.4347|ABELL 754   |126|134|09 07 45.8|-09 13 49|Sa/0  |16| 4| 2|16423| |09 10 12.1|-09 26 05
137.2238| -9.4636|ABELL 754   |127|240|09 06 27.5|-09 15 37|S0    |15| 3| 8|16778| |09 08 53.7|-09 27 49
137.1108| -9.4760|ABELL 754   |128|277|09 06 00.4|-09 16 23|Sa    |15| 5| 2|16690| |09 08 26.6|-09 28 34
136.9145| -9.4506|ABELL 754   |129|340|09 05 13.3|-09 14 54|S/S0  |15| 2| 8|15967| |09 07 39.5|-09 27 02
136.9133| -9.4309|ABELL 754   |130|341|09 05 13.0|-09 13 43|Sa/0  |16| 3| 3|     | |09 07 39.2|-09 25 51
137.3596| -9.3788|ABELL 754   |131|196|09 07 00.0|-09 10 30|E     |14| 8| 3|17696| |09 09 26.3|-09 22 44
136.9406| -9.3918|ABELL 754   |132|332|09 05 19.5|-09 11 22|Sab   |15| 4| 2|16697| |09 07 45.7|-09 23 31
136.7771| -9.3932|ABELL 754   |133|385|09 04 40.3|-09 11 29|S0    |16| 2| 3|     | |09 07 06.5|-09 23 36
136.6388| -9.3603|ABELL 754   |134|431|09 04 07.1|-09 09 32|S0    |15| 6| 6|16843| |09 06 33.3|-09 21 37
136.5454| -9.3830|ABELL 754   |135|461|09 03 44.7|-09 10 55|SBb   |15| 4| 2|21308| |09 06 10.9|-09 22 59
136.5823| -9.3223|ABELL 754   |136|450|09 03 53.5|-09 07 16|S0    |16| 3| 3|     | |09 06 19.7|-09 19 20
137.1391| -9.2581|ABELL 754   |137|268|09 06 07.0|-09 03 18|S0    |16| 2| 5|     | |09 08 33.4|-09 15 29
137.0514| -9.2903|ABELL 754   |138|297|09 05 46.0|-09 05 15|S0    |16| 3| 7|     | |09 08 12.3|-09 17 25
136.8405| -9.2771|ABELL 754   |139|365|09 04 55.4|-09 04 30|S     |16|-2| 9|     | |09 07 21.7|-09 16 37
136.7680| -9.2477|ABELL 754   |140|389|09 04 38.0|-09 02 45|Sc    |16| 0| 3|     | |09 07 04.3|-09 14 52
136.7313| -9.2498|ABELL 754   |141|401|09 04 29.2|-09 02 53|S0/a  |16| 3| 3|     | |09 06 55.5|-09 14 59
136.9354| -9.2088|ABELL 754   |142|335|09 05 18.1|-09 00 23|S     |16| 1| 1|     | |09 07 44.5|-09 12 32
137.7556| -9.1557|ABELL 754   |143| 67|09 08 34.8|-08 57 02|Sc    |14| 1| 6| 5236|e|09 11 01.3|-09 09 20
137.6102| -9.1257|ABELL 754   |144|115|09 07 59.9|-08 55 16|Sc    |16| 1| 2|     | |09 10 26.4|-09 07 33
137.2015| -9.1497|ABELL 754   |145|248|09 06 21.9|-08 56 47|E/S0  |16| 5| 5|16096| |09 08 48.4|-09 08 59
136.7539| -9.1246|ABELL 754   |146|394|09 04 34.5|-08 55 22|SBc   |16| 1| 1|     | |09 07 00.9|-09 07 28
137.2126| -9.0986|ABELL 754   |147|245|09 06 24.5|-08 53 43|S     |16|-1| 2|     | |09 08 51.0|-09 05 55
136.6947| -8.9977|ABELL 754   |148|415|09 04 20.2|-08 47 46|Sc    |16|-1| 2|     | |09 06 46.7|-08 59 52
137.8630| -8.9610|ABELL 754   |149| 32|09 09 00.4|-08 45 20|Sbc   |16| 1| 3|     | |09 11 27.1|-08 57 40
137.2452| -8.9498|ABELL 754   |150|235|09 06 32.2|-08 44 47|S03   |16| 3| 5|     | |09 08 58.8|-08 56 59
193.4459|-16.1517|ABELL 1631  |  1|171|12 51 08.9|-15 52 50|Sa    |16| 4| 4|15008| |12 53 47.0|-16 09 06
192.9406|-16.1228|ABELL 1631  |  2|332|12 49 07.8|-15 51 04|S0    |16| 4| 7|12900| |12 51 45.7|-16 07 22
192.8463|-16.1349|ABELL 1631  |  3|362|12 48 45.2|-15 51 47|Sa/0  |15| 7| 5|14095|e|12 51 23.1|-16 08 05
193.7049|-16.0517|ABELL 1631  |  4| 89|12 52 11.0|-15 46 51|SBc   |15|-1| 2| 3400|e|12 54 49.2|-16 03 06
193.5209|-16.0827|ABELL 1631  |  5|147|12 51 26.9|-15 48 42|S     |14|-2| 7|14113| |12 54 05.0|-16 04 58
193.5927|-16.0807|ABELL 1631  |  6|125|12 51 44.1|-15 48 35|E     |16| 5| 1|13512| |12 54 22.2|-16 04 51
193.1724|-15.9862|ABELL 1631  |  7|258|12 50 03.4|-15 42 53|Sab   |15| 4| 5|14910| |12 52 41.4|-15 59 10
193.4544|-15.9800|ABELL 1631  |  8|169|12 51 11.0|-15 42 32|S0    |15| 4| 6|12807| |12 53 49.1|-15 58 48
193.1127|-15.9362|ABELL 1631  |  9|277|12 49 49.1|-15 39 53|U     |16|-2|-2|14653| |12 52 27.0|-15 56 10
193.1114|-15.9371|ABELL 1631  | 10|277|12 49 48.8|-15 39 56|E     |16| 5| 2|14344| |12 52 26.7|-15 56 13
193.0848|-15.9574|ABELL 1631  | 11|286|12 49 42.4|-15 41 09|Sc    |16|-1| 0|     | |12 52 20.3|-15 57 27
